datetime,actual,pred_naive,pred_lr,pred_rf,pred_sarima,pred_xgb,pred_lstm
2025-08-29,41348.02,36323.86,38744.76972322786,40313.46984999998,40163.72976802221,39908.56,40568.445
2025-08-30,42425.79,41348.02,41017.559002961556,41893.52205,43087.04637591685,41862.25,43105.688
2025-08-31,41009.78,42425.79,41910.78021211776,41296.71210000001,42053.21117871902,41760.906,43545.08
2025-09-01,38649.98,41009.78,37053.32992407087,37490.97180000003,37023.14127355433,37205.086,37828.164
2025-09-02,35921.38,38649.98,37222.548083859474,36702.10145,37303.8838385232,36765.31,38022.273
2025-09-03,35300.41,35921.38,36985.63205184879,36443.5803,35957.47497562429,35765.36,37686.15
2025-09-04,37427.51,35300.41,37089.18021889605,36468.407250000026,36442.36294920635,35734.992,37654.0
2025-09-05,36170.4,37427.51,38860.1225936262,40208.00504999999,39753.16806178628,36907.082,39761.344
2025-09-06,41474.03,36170.4,40777.51107626734,40969.09030000003,42666.994336067706,40275.83,42330.03
2025-09-07,40205.47,41474.03,41119.14353652226,41925.3338,41636.51540924306,41933.668,43051.445
2025-09-08,36790.05,40205.47,36727.05868650288,37822.072849999975,36622.77525822435,36246.332,37151.863
2025-09-09,35986.33,36790.05,36515.07971216254,36660.56320000002,36902.60641298408,35068.96,37183.32
2025-09-10,37590.84,35986.33,36507.6364586014,36631.07030000004,35560.56856800851,35471.785,37165.53
2025-09-11,34194.18,37590.84,37169.31234558252,37812.98895,36043.88238823957,37121.953,38237.33
2025-09-12,39709.11,34194.18,37681.0976272836,36794.47839999999,39343.93921410918,36567.14,38492.21
2025-09-13,40657.86,39709.11,40412.45433650025,42584.1518,42248.30596445153,43359.332,42591.383
2025-09-14,42298.13,40657.86,40994.69962201899,41185.04039999998,41221.1724121137,42307.008,42708.938
2025-09-15,32356.53,42298.13,36395.493012805935,37357.07585000002,36223.70900188817,35110.473,37179.703
2025-09-16,34834.5,32356.53,35568.80818862009,35451.98605000001,36502.63170526537,36221.715,35628.797
2025-09-17,33791.39,34834.5,35231.591308167066,35834.978849999985,35164.950688023055,37471.01,35569.992
2025-09-18,33350.92,33791.39,35602.91470342099,34261.0912,35646.69546527688,34124.273,34581.25
2025-09-19,37609.11,33350.92,36046.3187719354,38626.94660000002,38936.03889796305,39096.465,37110.484
2025-09-20,38693.82,37609.11,38890.76480447848,40600.57145000003,41830.976834019115,38935.902,40223.625
2025-09-21,40640.53,38693.82,39558.02326254973,40287.651850000046,40807.177795654454,40767.53,41510.97
2025-09-22,35013.1,40640.53,34112.63067076769,34598.5563,35825.938284973294,34527.996,35009.656
2025-09-23,34034.84,35013.1,34769.935489748554,34368.48805000002,36103.955486188934,34402.32,35369.016
2025-09-24,35478.9,34034.84,34586.76521560001,34223.935450000026,34770.61715255721,33859.42,35175.96
2025-09-25,32110.91,35478.9,34664.24803025137,34258.50450000002,35250.79798061709,34262.21,34991.297
2025-09-26,37468.79,32110.91,35975.57622086255,36805.51304999998,38529.462800367415,37399.027,36263.016
2025-09-27,39536.2,37468.79,38050.51629373207,39078.78255000003,41415.00253209333,37656.867,39874.82
2025-09-28,39551.51,39536.2,39372.57082606318,41416.35510000001,40394.527182446036,40848.973,41210.203
2025-09-29,33808.28,39551.51,33668.41894048257,33845.67574999997,35429.45890160567,33535.625,34885.375
2025-09-30,33740.42,33808.28,34101.75455344917,34205.61405000003,35706.573540306315,33944.09,34309.504
2025-10-01,35218.64,33740.42,34011.814396929745,34343.028100000025,34377.56379208039,33909.363,34280.758
2025-10-02,33269.28,35218.64,34247.22918050618,33280.34235000004,34856.185748193035,32770.125,34598.7
2025-10-03,36436.31,33269.28,35855.28781499167,36555.08044999997,38124.20662234359,38226.555,36394.79
2025-10-04,39352.31,36436.31,38089.205964915345,40163.37360000006,41000.37866032251,41319.68,39467.89
2025-10-05,39086.5,39352.31,39066.39368082324,40360.51050000001,39983.216209280195,40224.8,40110.383
2025-10-06,34110.9,39086.5,33911.17231090303,35096.52755000003,35034.266659565394,34904.977,34577.387
2025-10-07,35077.85,34110.9,33972.41036387144,34166.909200000024,35310.481665854255,33644.023,34535.387
2025-10-08,32263.15,35077.85,34504.43717121357,35563.23210000002,33985.78645059811,35536.227,35666.477
2025-10-09,41263.06,32263.15,38413.66345510776,34312.12675000004,34462.8545955273,35002.645,38608.61
2025-10-10,34573.11,41263.06,36060.3483331388,36724.64475,37720.26607886919,37901.17,36725.33
2025-10-11,36369.75,34573.11,39036.357750271694,37910.577100000024,40587.10083463389,38962.184,39912.984
2025-10-12,37465.88,36369.75,38484.562721684575,40080.88800000003,39573.240527113485,41739.957,40097.1
2025-10-13,33883.86,37465.88,33560.43734214496,34271.0929,34640.357380242254,33270.297,33632.496
2025-10-14,33294.03,33883.86,34040.590125630435,33647.966050000025,34915.675674710175,32864.465,33503.074
2025-10-15,34164.71,33294.03,33875.94897907659,32940.12765000003,33595.280985608006,33662.74,33743.668
2025-10-16,32502.96,34164.71,35175.90492906994,37221.355400000015,34070.80036368813,34180.527,36123.07
2025-10-17,37512.46,32502.96,34902.970223796605,34737.18545,37317.63689883285,35297.246,35821.64
2025-10-18,35967.3,37512.46,37584.504865660274,37790.675550000014,40175.1646851873,38484.547,39000.023
2025-10-19,38560.64,35967.3,38315.17448075977,37646.66474999999,39164.5958010213,38963.8,38942.074
2025-10-20,31499.21,38560.64,33211.595760613076,34867.10000000003,34247.726898591594,34093.82,34363.15
2025-10-21,34340.06,31499.21,33395.921300006936,33182.184150000016,34522.15139234793,32865.695,32205.922
2025-10-22,34301.27,34340.06,33104.62861527418,34035.48775,33206.04326805603,33224.707,34026.445
2025-10-23,32172.1,34301.27,34811.12804402205,34863.87964999999,33680.01890724543,32162.186,34974.195
2025-10-24,33843.82,32172.1,34594.07014328758,35489.21549999999,36916.31482498905,35982.816,36417.78
2025-10-25,39450.59,33843.82,36408.57153672104,35622.83974999999,39764.56585632891,36571.836,37510.168
2025-10-26,40491.67,39450.59,37624.753629948944,37187.29135000003,38757.27771015207,36662.81,39002.406
2025-10-27,33398.56,40491.67,32933.29314854227,33640.42360000004,33856.37106309028,33983.07,33768.234
2025-10-28,32110.72,33398.56,33458.28570425454,33375.50515000002,34129.90465779368,33847.73,34895.13
2025-10-29,33442.48,32110.72,33157.39797672152,33345.578850000056,32818.06918229284,34677.105,34172.773
2025-10-30,34674.69,33442.48,33146.688159784535,32377.89070000004,33290.506094226934,31973.11,33915.164
2025-10-31,35812.86,34674.69,34698.52443632828,34520.44020000001,36516.29561391311,35231.79,35784.14
2025-11-01,39787.87,35812.86,37315.140563371766,38449.76780000002,39355.30000654522,39471.84,38526.156
2025-11-02,39129.65,39787.87,38338.931302150086,39883.31255000006,38351.28194768155,40099.01,39255.523
2025-11-03,31813.43,39129.65,33023.65091539299,33474.59905000003,33466.28573569279,33867.008,33873.82
2025-11-04,31154.7,31813.43,33193.53084229066,32998.96340000003,33738.9313235819,33763.44,33723.47
2025-11-05,32699.75,31154.7,32930.691507248295,32325.39550000003,32431.354626030232,33057.28,32903.402
2025-11-06,35409.8,32699.75,33270.49646102807,33366.61339999999,32902.25780607454,31789.242,32952.31
2025-11-07,36470.25,35409.8,34394.835462949304,35229.058749999975,36117.575035956346,35845.51,35081.258
2025-11-08,40016.45,36470.25,37861.81694140701,39127.74650000005,38947.36280841714,40622.453,39033.527
2025-11-09,36683.8,40016.45,38426.91612182355,40479.546200000026,37946.60422076729,39992.457,39171.574
2025-11-10,34088.62,36683.8,32817.46869281349,33729.10645000002,33077.466791787476,32345.277,33250.64
2025-11-11,34857.74,34088.62,32763.381302866364,33090.97675000005,33349.22725571148,33117.5,33081.68
2025-11-12,35333.1,34857.74,33795.29049718914,34039.99475,32045.895510297774,33714.2,33808.324
2025-11-13,34577.2,35333.1,35019.45702053101,35654.392750000006,32515.269937600744,35651.363,35359.58
